date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2023-08-25,Jeff,Great location. Easy access to restaurants and downtown -- plenty of stuff to walk to. Property looked just like the pictures.,great location. easi access restaur downtown -- plenti stuff walk to. properti look like pictures.,0.8,positive
2025-04-29,Melissa,John’s place was fabulous for our work trip to Albany! Super clean and a great location and the hosts were lovely to communicate with!! Would definitely return!,john’ place fabul work trip albany! super clean great locat host love commun with!! would definit return!,0.619140625,positive
2024-08-17,Yener,It’s great place and I am happy to accommodate there.,it’ great place happi accommod there.,0.8,positive
2019-07-12,Von,Thanks for the warm welcome and clean place,thank warm welcom clean place,0.48333333333333334,positive
2025-01-08,Celia,"Great spot and great accommodations. Bedding and towels were great - beds very comfortable. Bathrooms were clean and supplied with necessities. Living area was fun and enjoyable - our kids enjoyed the foosball table, games and massive tv! Earl gave perfect instructions and was quickly responsive when we had questions. Only downside was the kitchen(s) - they *were* just as pictured so it’s really my own fault but they’re not very workable. If you’re looking to cook during your stay, this isn’t the place for you. If you prefer to eat out/order in, then this place is perfect!","great spot great accommodations. bed towel great - bed comfortable. bathroom clean suppli necessities. live area fun enjoy - kid enjoy foosbal table, game massiv tv! earl gave perfect instruct quickli respons questions. downsid kitchen(s) - *were* pictur it’ realli fault they’r workable. you’r look cook stay, isn’t place you. prefer eat out/ord in, place perfect!",0.4919191919191919,positive
2021-08-29,Jacob,Very nice and accommodating hosts! Safe location right near Albany Med. Really made me feel at home on an away rotation and fairly affordable. Would definitely stay again,nice accommod hosts! safe locat right near albani med. realli made feel home away rotat fairli affordable. would definit stay,0.4089285714285714,positive
2024-04-28,Hannah,"My best friend and I stayed at Diana’s Airbnb recently and it was PERFECT!  Everything was so close and convenient! We went to see Jesse McCartney in concert at Empire Live, only a 5 minute Uber ride! Then we went to Water works, which was only a 3 minute Uber! (If you’re looking for a fun place to go dance- water works is THE PLACE TO GO!!) <br/>Diana was GREAT with her clear instructions on how to find parking and getting into the building. The air bnb was SO cute!! Highly recommend staying at this air bnb or any of Diana’s properties! She is a great host!!","best friend stay diana’ airbnb recent perfect! everyth close convenient! went see jess mccartney concert empir live, 5 minut uber ride! went water works, 3 minut uber! (if you’r look fun place go dance- water work place go!!) <br/>diana great clear instruct find park get building. air bnb cute!! highli recommend stay air bnb diana’ properties! great host!!",0.6175978535353536,positive
2022-10-28,Jean-Anne,This adorable place has everything you need for a quick getaway to Albany. Diana is a thoughtful host who makes herself available to answer your questions and insure your stay with her is everything you hoped for. The apt is well appointed with everything you might need and most importantly it is super clean. We enjoyed our stay and plan to be back!!,ador place everyth need quick getaway albany. diana thought host make avail answer question insur stay everyth hope for. apt well appoint everyth might need importantli super clean. enjoy stay plan back!!,0.33888888888888885,positive
2021-12-07,Mark,"Excellent space conveniently located for downtown Albany.  Beautiful, clean, spacious, everything you want from an Airbnb.  Highly recommended !","excel space conveni locat downtown albany. beautiful, clean, spacious, everyth want airbnb. highli recommend !",0.6541666666666667,positive
2025-08-20,Brenda,"Jason’s place was great and perfect for our needs.  The location was central to coffee shops, restaurants & clubs & we had no trouble finding parking. The apartment was super clean and that new bathroom is stunning!  The shower is nicely designed and is very pleasant to use.  <br/>Jason takes very good care of the property and cares about his guests.  He was very responsive and gave great suggestions for places to eat.  We even walked a few block to the Lark St Inn for Tuesday night jazz.  We’ll definitely try to stay at Jason’s place in the future.","jason’ place great perfect needs. locat central coffe shops, restaur & club & troubl find parking. apart super clean new bathroom stunning! shower nice design pleasant use. <br/>jason take good care properti care guests. respons gave great suggest place eat. even walk block lark st inn tuesday night jazz. we’ll definit tri stay jason’ place future.",0.5078914141414141,positive
2025-08-14,Jonatan,"Jeffrey was a nice host. The place was comfortable. Overall, a good deal.","jeffrey nice host. place comfortable. overall, good deal.",0.425,positive
2022-08-09,Trina,"Great place. Easy check in, great location.","great place. easi check in, great location.",0.8,positive
2024-09-30,Ariana,"The hosts were very flexible and responsive, the space was comfortable and clean. No complaints!","host flexibl responsive, space comfort clean. complaints!",0.45833333333333337,positive
2024-06-28,Jatinder,Great clean place. Close to major restaurants.,great clean place. close major restaurants.,0.40972222222222227,positive
2024-11-30,Alike,"This location is really ideal if you’re trying to unwind and relax, I would recommend this location to anyone that enjoys relaxation.","locat realli ideal you’r tri unwind relax, would recommend locat anyon enjoy relaxation.",0.65,positive
2019-10-02,Nigel,The space was just perfect. Very stylish and close to everything.,space perfect. stylish close everything.,0.75,positive
2024-08-05,Heather,"What a great stay!  From the moment we walked through the door we felt right at home. The neighbhood is very quiet, and centrally located near lots of restaurants, shopping. Our hosts were extremely helpful throughout our stay and were very responsive! Although it was a very hot weekend in Albany, it was nice and cool in the apartment with plenty of air conditioners and fans available. We loved the area, the apartment, and we cannot wait to come back!","great stay! moment walk door felt right home. neighbhood quiet, central locat near lot restaurants, shopping. host extrem help throughout stay responsive! although hot weekend albany, nice cool apart plenti air condition fan available. love area, apartment, cannot wait come back!",0.31915584415584414,positive
